customer_id,customer_name,city,signup_date
C0001,Customer_1,DELHI,2024-02-09
C0002,Customer_2,delhi,2025-04-20
C0003,Customer_3,Bangalore,2024-08-19
C0004,Customer_4,Pune,2023-08-08
C0005,,Bengaluru,2024-03-04
C0006,Customer_6,delhi,2024-07-18
C0007,Customer_7,Chennai,2023-05-07
C0008,Customer_8,Kolkata,2024-10-04
C0009,Customer_9,Delhi,2024-08-13
C0010,Customer_10,Delhi,2023-08-15
C0011,,DELHI,2023-10-24
C0012,Customer_12,Pune,2023-05-01
C0013,Customer_13,Pune,2025-04-15
C0014,Customer_14,delhi,2024-08-18
C0015,Customer_15,Mumbai,2024-01-17
C0016,Customer_16,,2023-03-06
C0017,Customer_17,Chennai,2023-07-30
C0018,Customer_18,Pune,2024-03-13
C0019,Customer_19,Hyderabad,2024-08-22
C0020,Customer_20,Bangalore,2023-11-03
C0021,Customer_21,DELHI,2024-12-16
C0022,Customer_22,delhi,2024-08-11
C0023,Customer_23,Hyderabad,2025-06-15
C0024,Customer_24,Hyderabad,2023-10-22
C0025,Customer_25,delhi,2023-05-01
C0026,Customer_26,DELHI,2025-02-14
C0027,Customer_27,Hyderabad,2024-03-07
C0028,,Kolkata,2023-03-21
C0029,Customer_29,Chennai,2025-03-19
C0030,Customer_30,Bangalore,2023-12-15
C0031,Customer_31,Chennai,2024-05-23
C0032,Customer_32,Hyderabad,2023-03-12
C0033,Customer_33,mumbai,2024-04-30
C0034,Customer_34,delhi,2023-03-04
C0035,Customer_35,mumbai,2024-10-24
C0036,Customer_36,Kolkata,2025-04-21
C0037,Customer_37,,2024-01-31
C0038,Customer_38,Bangalore,2023-01-24
C0039,Customer_39,Bangalore,2023-06-22
C0040,Customer_40,Hyderabad,2023-03-02
C0041,Customer_41,mumbai,2023-05-13
C0042,Customer_42,Bengaluru,2024-02-05
C0043,Customer_43,Hyderabad,2023-03-24
C0044,Customer_44,Bengaluru,2024-07-16
C0045,Customer_45,DELHI,2025-04-18
C0046,Customer_46,Pune,2023-10-13
C0047,Customer_47,Bangalore,2024-11-30
C0048,Customer_48,Mumbai,2023-06-04
C0049,Customer_49,DELHI,2023-08-26
C0050,Customer_50,Delhi,2024-05-11
C0051,Customer_51,DELHI,2023-09-27
C0052,Customer_52,DELHI,2024-03-05
C0053,Customer_53,Chennai,2024-08-02
C0054,Customer_54,DELHI,2024-12-08
C0055,Customer_55,Chennai,2024-11-01
C0056,Customer_56,Delhi,2024-04-12
C0057,Customer_57,Kolkata,2025-03-28
C0058,Customer_58,Bengaluru,2024-02-13
C0059,Customer_59,Hyderabad,2024-10-11
C0060,Customer_60,Mumbai,2023-03-10
C0061,Customer_61,Hyderabad,2023-06-16
C0062,Customer_62,Chennai,2023-02-23
C0063,Customer_63,Chennai,2023-06-04
C0064,Customer_64,Bangalore,2024-09-20
C0065,,Mumbai,2024-09-20
C0066,Customer_66,Kolkata,2023-09-16
C0067,Customer_67,Chennai,2024-01-08
C0068,Customer_68,delhi,2025-05-19
C0069,Customer_69,Hyderabad,2024-05-06
C0070,Customer_70,delhi,2023-05-28
C0071,Customer_71,Bangalore,2025-01-28
C0072,Customer_72,,2023-06-15
C0073,Customer_73,Mumbai,2024-06-24
C0074,Customer_74,,2024-07-10
C0075,Customer_75,Pune,2023-11-02
C0076,Customer_76,delhi,2024-12-13
C0077,Customer_77,Pune,2024-01-11
C0078,Customer_78,Bangalore,2025-03-01
C0079,Customer_79,Pune,2025-03-08
C0080,Customer_80,Kolkata,2023-08-17
C0081,Customer_81,Mumbai,2025-04-05
C0082,Customer_82,Bengaluru,2025-01-27
C0083,Customer_83,Mumbai,2024-06-14
C0084,Customer_84,,2023-01-30
C0085,Customer_85,mumbai,2024-04-28
C0086,Customer_86,,2024-09-11
C0087,Customer_87,Hyderabad,2025-04-07
C0088,Customer_88,Bangalore,2024-01-09
