order_item_id,order_id,product_id,quantity,unit_price
1,O00380,P033,2.0,
2,O00857,P010,1.0,
3,O00589,P007,2.0,77415.0
4,O00112,P045,2.0,49066.0
5,O00322,P036,2.0,58380.0
6,O00137,P023,1.0,
7,O00288,P070,0.0,
8,O00046,P062,2.0,87380.0
9,O00409,P015,1.0,
10,O00395,P022,2.0,
11,O00609,P006,3.0,12037.0
12,O01134,P076,3.0,74274.0
13,O00147,P072,,
14,O00103,P040,,27760.0
15,O00766,P044,2.0,49981.0
16,O00084,P066,,
17,O00327,P080,3.0,
18,O00913,P065,1.0,55890.0
19,O00648,P022,,
20,O01129,P069,3.0,
21,O00594,P076,0.0,59441.0
22,O00835,P067,4.0,33632.0
23,O00065,P070,3.0,39413.0
24,O00262,P005,3.0,64252.0
25,O00586,P010,2.0,60248.0
26,O00549,P040,4.0,
27,O00912,P047,0.0,
28,O00418,P030,4.0,86798.0
29,O00693,P062,3.0,3196.0
30,O00305,P071,1.0,45795.0
31,O00250,P053,1.0,58339.0
32,O00144,P030,3.0,45160.0
33,O00882,P014,0.0,25382.0
34,O00065,P014,3.0,26826.0
35,O00310,P063,1.0,18188.0
36,O00200,P054,4.0,38823.0
37,O00208,P020,3.0,
38,O00426,P021,3.0,
39,O00312,P052,2.0,
40,O00823,P023,1.0,56996.0
41,O01173,P025,2.0,
42,O00335,P015,3.0,58610.0
43,O00231,P077,3.0,3653.0
44,O00478,P050,2.0,
45,O00684,P048,1.0,43082.0
46,O01134,P017,0.0,
47,O00068,P027,1.0,
48,O00782,P038,1.0,
49,O00381,P030,4.0,77807.0
50,O00851,P016,1.0,75924.0
51,O00288,P067,0.0,
52,O01139,P066,4.0,
53,O00789,P028,4.0,41806.0
54,O00680,P047,1.0,
55,O00334,P043,4.0,32506.0
56,O00660,P032,3.0,
57,O00232,P049,0.0,5975.0
58,O00494,P035,4.0,63803.0
59,O00478,P002,1.0,87951.0
60,O01169,P060,2.0,
61,O00369,P077,4.0,72873.0
62,O00124,P021,1.0,35077.0
63,O00863,P012,3.0,
64,O01185,P059,1.0,
65,O01009,P012,2.0,
66,O01008,P056,4.0,67556.0
67,O00618,P038,0.0,46592.0
68,O00085,P022,1.0,67925.0
69,O00460,P015,3.0,
70,O00186,P029,4.0,47894.0
71,O00232,P078,,74303.0
72,O00057,P037,1.0,82020.0
73,O00163,P015,3.0,87048.0
74,O00502,P018,3.0,
75,O01199,P044,2.0,
76,O01138,P047,2.0,
77,O00333,P021,0.0,26913.0
78,O01153,P047,4.0,
79,O00502,P023,0.0,
80,O00827,P048,0.0,
81,O00161,P049,2.0,43040.0
82,O00615,P052,1.0,66145.0
83,O00011,P026,,
84,O00679,P072,2.0,25409.0
85,O00703,P072,,
86,O00732,P020,,42154.0
87,O00887,P071,,18565.0
88,O01035,P079,1.0,18662.0
89,O00354,P040,3.0,
90,O01116,P070,,
91,O00206,P022,4.0,
92,O00282,P047,4.0,
93,O01174,P008,0.0,
94,O00863,P079,,
95,O00958,P035,1.0,
96,O00920,P003,,31116.0
97,O00977,P012,0.0,
98,O00262,P024,2.0,42160.0
99,O00144,P078,1.0,18261.0
100,O00609,P048,1.0,
101,O01101,P080,0.0,
102,O01002,P021,0.0,39349.0
103,O00871,P039,0.0,
104,O00048,P057,,
105,O00953,P008,0.0,
106,O00189,P040,1.0,87671.0
107,O00812,P079,,19809.0
108,O00651,P033,,61817.0
109,O00334,P059,2.0,29895.0
110,O00697,P035,0.0,
111,O01090,P018,0.0,41057.0
112,O01035,P006,2.0,
113,O01035,P057,3.0,61489.0
114,O00947,P065,4.0,4482.0
115,O00690,P052,2.0,21964.0
116,O01012,P064,0.0,87243.0
117,O00508,P021,,21196.0
118,O01133,P024,4.0,
119,O01000,P026,0.0,33602.0
120,O00106,P074,1.0,35561.0
121,O00580,P045,0.0,16884.0
122,O00364,P037,4.0,
123,O00074,P041,4.0,1249.0
124,O00309,P033,2.0,
125,O00505,P033,2.0,
126,O00793,P052,4.0,62219.0
127,O00463,P052,0.0,
128,O01056,P013,2.0,
129,O00459,P066,2.0,
130,O00611,P072,4.0,51854.0
131,O00239,P020,1.0,
132,O00868,P021,4.0,
133,O00996,P057,0.0,67021.0
134,O01150,P013,1.0,27114.0
135,O00056,P005,0.0,
136,O00689,P069,4.0,29524.0
137,O00624,P076,0.0,
138,O00979,P074,2.0,85963.0
139,O00307,P048,1.0,
140,O00285,P072,2.0,
141,O00128,P033,,
142,O00912,P074,1.0,
143,O00352,P027,1.0,34509.0
144,O00860,P012,3.0,
145,O00914,P033,1.0,40337.0
146,O00956,P029,3.0,32804.0
147,O00522,P015,2.0,
148,O00131,P043,0.0,15174.0
149,O00498,P033,4.0,
150,O00285,P027,3.0,5806.0
151,O01095,P050,4.0,86377.0
152,O00279,P029,3.0,
153,O00186,P080,,58762.0
154,O00937,P075,,63388.0
155,O00605,P023,4.0,
156,O00621,P020,1.0,
157,O00034,P060,,
158,O00108,P011,0.0,49358.0
159,O00727,P002,1.0,34931.0
160,O00432,P076,2.0,26248.0
161,O00642,P017,3.0,
162,O00811,P019,0.0,
163,O00369,P020,3.0,3870.0
164,O00295,P057,0.0,
165,O00287,P044,1.0,
166,O01200,P022,1.0,
167,O00046,P038,3.0,
168,O01048,P015,1.0,
169,O00230,P039,1.0,
170,O00488,P079,4.0,84451.0
171,O00314,P016,1.0,69521.0
172,O00390,P039,4.0,59186.0
173,O00649,P014,4.0,30891.0
174,O00356,P026,3.0,63944.0
175,O00999,P051,,73898.0
176,O00626,P015,,6530.0
177,O00381,P034,2.0,21109.0
178,O01080,P050,,37198.0
179,O00395,P020,,
180,O00147,P055,2.0,
181,O00022,P016,,3183.0
182,O00440,P011,1.0,81463.0
183,O01081,P020,3.0,77824.0
184,O00766,P009,1.0,15310.0
185,O01162,P039,,3534.0
186,O00844,P047,2.0,
187,O00167,P003,1.0,
188,O00075,P062,1.0,
189,O00608,P078,,
190,O00535,P038,4.0,58815.0
191,O01002,P076,2.0,
192,O01106,P073,0.0,13790.0
193,O00345,P040,,
194,O00468,P013,4.0,
195,O00554,P076,0.0,37413.0
196,O00765,P038,2.0,76291.0
197,O00301,P003,3.0,60818.0
198,O01187,P039,,
199,O01065,P013,,65979.0
200,O00425,P030,3.0,16064.0
201,O00919,P066,,39176.0
202,O01159,P048,2.0,55033.0
203,O01174,P077,,32592.0
204,O01155,P060,3.0,
