product_id,product_name,category,base_price
P001,Lenovo IdeaPad,Tablet,28151.0
P002,Samsung Tab,Smartphone,68660.0
P003,HP Pavilion,Accessories,
P004,Lenovo Tab,tablet,
P005,OnePlus,Tablet,
P006,Laptop Bag,tablet,
P007,HP Pavilion,Accessories,
P008,HP Pavilion,Accessory,
P009,iPhone 13,Tablet,70582.0
P010,iPhone 13,smart phone,
P011,Lenovo IdeaPad,Accessories,
P012,Lenovo IdeaPad,Accessory,27157.0
P013,Samsung Galaxy,smart phone,51735.0
P014,Xiaomi Redmi,Laptop,5475.0
P015,Laptop Bag,smart phone,76755.0
P016,iPad Air,smart phone,
P017,Keyboard,Smartphone,
P018,Dell Inspiron,laptop,
P019,Samsung Galaxy,Smartphone,
P020,Dell Inspiron,Smartphone,
P021,Laptop Bag,laptop,
P022,Samsung Tab,Accessory,
P023,Lenovo Tab,Tablet,
P024,MacBook Air,smart phone,
P025,Dell Inspiron,laptop,84776.0
P026,Xiaomi Redmi,laptop,
P027,iPad Air,smart phone,40595.0
P028,Samsung Galaxy,Tablet,
P029,Samsung Galaxy,Accessories,
P030,Laptop Bag,Accessory,44051.0
P031,Samsung Tab,Accessories,
P032,iPad Air,Tablet,6095.0
P033,Wireless Mouse,laptop,47453.0
P034,Laptop Bag,Laptop,
P035,Laptop Bag,laptop,77306.0
P036,Lenovo IdeaPad,Tablet,
P037,iPhone 13,Laptop,2571.0
P038,Xiaomi Redmi,laptop,
P039,Xiaomi Redmi,Accessory,69520.0
P040,Keyboard,Smartphone,
P041,Laptop Bag,smart phone,
P042,HP Pavilion,laptop,
P043,USB Hub,Accessory,
P044,OnePlus,Tablet,13294.0
P045,Lenovo Tab,Laptop,
P046,iPhone 13,Accessories,
P047,OnePlus,smart phone,
P048,Wireless Mouse,Laptop,47676.0
P049,Wireless Mouse,Smartphone,61022.0
P050,Lenovo IdeaPad,tablet,59514.0
P051,Keyboard,smart phone,18522.0
P052,Xiaomi Redmi,smart phone,
P053,iPhone 13,Accessories,
P054,Laptop Bag,Smartphone,34450.0
P055,Keyboard,Accessory,
P056,Samsung Galaxy,smart phone,
P057,Lenovo IdeaPad,laptop,27615.0
P058,Lenovo IdeaPad,Smartphone,41597.0
P059,OnePlus,Accessories,
P060,USB Hub,laptop,
P061,Lenovo Tab,Tablet,
P062,Dell Inspiron,Tablet,
P063,Wireless Mouse,Accessories,
P064,Lenovo IdeaPad,Accessories,81129.0
P065,Dell Inspiron,smart phone,58364.0
P066,Samsung Tab,smart phone,
P067,USB Hub,Smartphone,
P068,Xiaomi Redmi,Tablet,43027.0
P069,USB Hub,laptop,
P070,iPad Air,Tablet,
P071,iPhone 13,Tablet,65274.0
P072,Dell Inspiron,Tablet,
P073,Lenovo Tab,Accessory,3393.0
P074,Samsung Tab,tablet,
P075,iPhone 13,smart phone,
P076,Wireless Mouse,Accessory,15249.0
P077,Wireless Mouse,smart phone,
P078,USB Hub,Accessory,70378.0
P079,OnePlus,tablet,
P080,OnePlus,laptop,82478.0
P076,Wireless Mouse,Accessory,15249.0
P062,Dell Inspiron,Tablet,
P072,Dell Inspiron,Tablet,
P017,Keyboard,Smartphone,
P020,Dell Inspiron,Smartphone,
P022,Samsung Tab,Accessory,
P052,Xiaomi Redmi,smart phone,
P010,iPhone 13,smart phone,
P059,OnePlus,Accessories,
P033,Wireless Mouse,laptop,47453.0
